country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mozambique,MZ,MOZ,508,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2015,55.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,51.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,56.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,53.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,51.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2007,59,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2013,60.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,49.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2007,61.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2013,66.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,50.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2007,60.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2013,63.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nauru,NR,NRU,520,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2007,34.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2001,22.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,24.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,34,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,45.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,56.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2019,58.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2001,20.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,29.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,40.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,48.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,71.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2019,56,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2001,21.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,26.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,38,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,47.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,64.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2019,56.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2001,42.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2001,45.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2001,44.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,4.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,16.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,47.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2021,59.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,4.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,17.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,54,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2021,58.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,4.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,17.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,50.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2015,75.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2021,59.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2003,18.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2008,42.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
